trade_id,open_time,close_time,symbol,strategy_id,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason,stop_pct,take_pct,holding_minutes,sentiment_score,sentiment_label,news_headline
2151d1c47dfec647,2025-04-07 08:00:00+00:00,2025-04-07 10:02:00+00:00,NVDA,S01,11590,86.28,90.584,0.0,49883.36000000002,4.988409828465463,TAKE_PROFIT,3.0,5.0,122.0,0.31747,NEU,
0bde21838e90c8a7,2025-04-07 08:00:00+00:00,2025-04-07 14:11:00+00:00,MSFT,S01,2915,343.01,360.1505,0.0,49964.55750000009,4.9970846331010845,TAKE_PROFIT,3.0,5.0,371.0,0.23083,NEU,
62bfb5512f30149a,2025-04-07 08:00:00+00:00,2025-04-07 12:01:00+00:00,AMZN,S01,6036,165.67,160.6899,0.0,-30059.883599999957,-3.006036095853198,STOP_LOSS,3.0,5.0,241.0,0.33196,NEU,
cd1e9d7d980989a9,2025-04-07 08:00:00+00:00,2025-04-07 10:46:00+00:00,TSM,S01,7612,131.35999999999999,137.918,0.0,49919.49600000016,4.992387332521332,TAKE_PROFIT,3.0,5.0,166.0,0.2632125,NEU,
354ef98cbc6ccdd7,2025-04-08 08:00:00+00:00,2025-04-08 17:30:00+00:00,AMZN,S01,5586,179.01,173.62969999999999,0.0,-30054.35580000003,-3.005586280096087,STOP_LOSS,3.0,5.0,570.0,0.21686999999999998,NEU,
e6dadad534c85b9b,2025-04-08 08:00:00+00:00,2025-04-08 13:29:00+00:00,AVGO,S01,6249,160.01,168.00050000000002,0.0,49932.63450000016,4.993750390600604,TAKE_PROFIT,3.0,5.0,329.0,0.30297999999999997,NEU,
a09b66a889267525,2025-04-08 08:00:00+00:00,2025-04-08 16:41:00+00:00,ADBE,S01,2857,350.01,339.4997,0.0,-30027.92709999992,-3.0028570612268144,STOP_LOSS,3.0,5.0,521.0,0.34,NEU,
96f43d48c6ad0ae5,2025-04-08 08:00:00+00:00,2025-04-08 19:06:00+00:00,CSCO,S01,18073,55.33,53.6601,0.0,-30180.10269999997,-3.0180733779143294,STOP_LOSS,3.0,5.0,666.0,0.2406,NEU,
f9e98ec8deb13cff,2025-04-08 08:02:00+00:00,2025-04-08 18:28:00+00:00,QCOM,S01,7579,131.94,127.97179999999999,0.0,-30074.987800000075,-3.0075792026678867,STOP_LOSS,3.0,5.0,626.0,0.520575,NEU,
b77c1f59aabd7955,2025-04-09 08:00:00+00:00,2025-04-09 11:00:00+00:00,NVDA,S01,10049,99.51,96.51469999999999,0.0,-30099.769700000146,-3.0100492412822972,STOP_LOSS,3.0,5.0,180.0,0.26744,NEU,
287c851cb08d679b,2025-04-09 08:00:00+00:00,2025-04-09 11:00:00+00:00,AVGO,S01,6251,159.95999999999998,155.1512,0.0,-30059.808799999944,-3.0062515628907174,STOP_LOSS,3.0,5.0,180.0,0.28500000000000003,NEU,
0d38cc7a88b46396,2025-04-09 08:04:00+00:00,2025-04-09 11:41:00+00:00,ORCL,S01,7945,125.86,122.07419999999999,0.0,-30078.18100000007,-3.0079453360877237,STOP_LOSS,3.0,5.0,217.0,0.26873,NEU,
7c1a50216218feb9,2025-04-09 08:02:00+00:00,2025-04-09 17:26:00+00:00,CSCO,S01,18688,53.51,56.1755,0.0,49812.86400000003,4.981311904316954,TAKE_PROFIT,3.0,5.0,564.0,0.3243,NEU,
c026c17feb546c13,2025-04-09 08:22:00+00:00,2025-04-09 17:20:00+00:00,INTU,S01,1851,540.01,567.0005,0.0,49959.415499999996,4.998148182441065,TAKE_PROFIT,3.0,5.0,538.0,0.55975,NEU,
41a93ca209a7058d,2025-04-09 08:00:00+00:00,2025-04-09 11:44:00+00:00,QCOM,S01,7923,126.21000000000001,122.4137,0.0,-30078.084900000016,-3.0079233024324554,STOP_LOSS,3.0,5.0,224.0,0.29834285714285713,NEU,
256d47224363f655,2025-04-10 08:00:00+00:00,2025-04-10 15:58:00+00:00,MSFT,S01,2593,385.64,374.0608,0.0,-30024.865600000037,-3.002593092002908,STOP_LOSS,3.0,5.0,478.0,0.2043,NEU,
32b0b7f48cbf63bd,2025-04-10 08:00:00+00:00,2025-04-10 12:38:00+00:00,AMZN,S01,5241,190.79999999999998,185.06599999999997,0.0,-30051.894000000048,-3.0052410901467557,STOP_LOSS,3.0,5.0,278.0,0.20636000000000002,NEU,
85f9ee821f233f56,2025-04-10 08:00:00+00:00,2025-04-10 16:03:00+00:00,GOOGL,S01,6386,156.57999999999998,151.87259999999998,0.0,-30061.456400000043,-3.006386511687321,STOP_LOSS,3.0,5.0,483.0,0.46402,NEU,
2efb8a43de246363,2025-04-10 08:00:00+00:00,2025-04-10 09:27:00+00:00,TSM,S01,6204,161.17999999999998,156.3346,0.0,-30060.8615999999,-3.006204243702683,STOP_LOSS,3.0,5.0,87.0,0.31248,NEU,
ae47886fa8c6a0dc,2025-04-10 08:00:00+00:00,2025-04-10 08:18:00+00:00,TSLA,S01,3710,269.46999999999997,261.3759,0.0,-30029.110999999884,-3.0037109882361563,STOP_LOSS,3.0,5.0,18.0,0.23228999999999997,NEU,
34b94ca6fa27ea5a,2025-04-10 08:00:00+00:00,2025-04-10 13:55:00+00:00,ORCL,S01,7217,138.56,134.3932,0.0,-30071.795599999965,-3.0072170900692803,STOP_LOSS,3.0,5.0,355.0,0.420925,NEU,
02ccc5169dfec093,2025-04-10 10:08:00+00:00,2025-04-10 16:04:00+00:00,ADBE,S01,2792,358.03999999999996,347.2888,0.0,-30017.350399999952,-3.0027929840241265,STOP_LOSS,3.0,5.0,356.0,0.3089,NEU,
fe0d4e33ff1cb613,2025-04-10 08:05:00+00:00,2025-04-10 13:40:00+00:00,INTU,S01,1690,591.49,573.7353,0.0,-30005.442999999927,-3.001690645657569,STOP_LOSS,3.0,5.0,335.0,0.3089,NEU,
6e74394e0c9df22d,2025-04-11 08:00:00+00:00,2025-04-16 13:24:00+00:00,TSM,S01,6451,155.01,150.34969999999998,0.0,-30063.59530000004,-3.006451196696992,STOP_LOSS,3.0,5.0,7524.0,0.2394666666666667,NEU,
a653dc3b183162bd,2025-04-11 08:00:00+00:00,2025-04-11 13:34:00+00:00,QCOM,S01,7377,135.54999999999998,131.4735,0.0,-30072.340499999864,-3.007377351530787,STOP_LOSS,3.0,5.0,334.0,0.39218000000000003,NEU,
17fe4df742dfeb71,2025-04-11 08:16:00+00:00,2025-04-14 09:30:00,ADBE,S01,2856,350.13,356.17,0.0,17250.24000000006,0.12321600000000042,SENTIMENT_MORNING_SELL,3.0,5.0,4634.0,0.2983,NEU,
f44bb8b572c38c02,2025-04-11 08:00:00+00:00,2025-04-17 14:31:00+00:00,GOOGL,S01,6492,154.01999999999998,149.3894,0.0,-30061.855199999914,-0.24399954428571358,STOP_LOSS,3.0,5.0,9031.0,0.27233999999999997,NEU,
33f0206148a7ee32,2025-04-14 08:00:00+00:00,2025-04-14 12:07:00+00:00,NVDA,S01,8732,114.51,111.0647,0.0,-30084.35960000003,-3.0087328617588014,STOP_LOSS,3.0,5.0,247.0,0.24191,NEU,
6fa65b542e0932b5,2025-04-14 08:00:00+00:00,2025-04-14 15:48:00+00:00,AMZN,S01,5347,187.01,181.3897,0.0,-30051.744099999927,-3.0053473076306005,STOP_LOSS,3.0,5.0,468.0,0.42243,NEU,
3a0b479ec866e93e,2025-04-14 08:00:00+00:00,2025-04-14 13:41:00+00:00,AVGO,S01,5372,186.12,180.5264,0.0,-30048.81920000005,-3.005372877713308,STOP_LOSS,3.0,5.0,341.0,0.31394,NEU,
a559fbb28f52148e,2025-04-14 08:00:00+00:00,2025-04-14 15:46:00+00:00,TSM,S01,6271,159.45,154.6565,0.0,-30060.038499999966,-3.0062715584822794,STOP_LOSS,3.0,5.0,466.0,0.21252,NEU,
a450bebbf918174e,2025-04-14 08:00:00+00:00,2025-04-15 23:59:00+00:00,ORCL,S01,7392,135.28,131.2116,0.0,-30073.612799999977,-3.007392075694853,STOP_LOSS,3.0,5.0,2399.0,0.4664333333333333,NEU,
3d70b150e817ae0d,2025-04-14 08:00:00+00:00,2025-04-16 13:27:00+00:00,ADBE,S01,2807,356.19,345.4943,0.0,-30022.829899999968,-3.0028074903843422,STOP_LOSS,3.0,5.0,3207.0,0.54105,NEU,
0e62adc1e8272ef7,2025-04-14 08:00:00+00:00,2025-04-15 22:00:00+00:00,CSCO,S01,17256,57.949999999999996,56.201499999999996,0.0,-30172.115999999998,-3.0172562553925797,STOP_LOSS,3.0,5.0,2280.0,0.3991,NEU,
fd60693eb4cb45d6,2025-04-14 08:01:00+00:00,2025-04-14 15:46:00+00:00,QCOM,S01,7033,142.17,137.8949,0.0,-30066.778299999864,-3.0070338327354444,STOP_LOSS,3.0,5.0,465.0,0.40005,NEU,
d6265b73087e35eb,2025-04-15 08:00:00+00:00,2025-04-16 08:15:00+00:00,TSM,S01,6428,155.56,150.88320000000002,0.0,-30062.470399999907,-3.0064283877603404,STOP_LOSS,3.0,5.0,1455.0,0.300975,NEU,
83e12ae1b8bb0add,2025-04-15 10:12:00+00:00,2025-04-15 23:59:00+00:00,ORCL,S01,7392,135.28,131.2116,0.0,-30073.612799999977,-3.007392075694853,STOP_LOSS,3.0,5.0,827.0,0.5540700000000001,NEU,
386c5e52177ca449,2025-04-15 10:48:00+00:00,2025-04-16 19:09:00+00:00,ADBE,S01,2833,352.96,342.3612,0.0,-30026.40039999995,-3.002833182230276,STOP_LOSS,3.0,5.0,1941.0,0.32805,NEU,
49ab4f57cde9c22b,2025-04-15 09:27:00+00:00,2025-04-16 19:09:00+00:00,CSCO,S01,17439,57.339999999999996,55.6098,0.0,-30172.95779999994,-3.0174398325776015,STOP_LOSS,3.0,5.0,2022.0,0.3452,NEU,
1e6964de41b3a524,2025-04-15 08:18:00+00:00,2025-04-16 08:01:00+00:00,QCOM,S01,7144,139.97,135.7609,0.0,-30069.810400000046,-3.0071443880831654,STOP_LOSS,3.0,5.0,1423.0,0.5804333333333334,NEU,
fdc1d82394d6e862,2025-04-16 08:00:00+00:00,2025-04-21 08:00:00+00:00,AMZN,S01,5662,176.6,171.292,0.0,-30053.895999999957,-3.005662514156281,STOP_LOSS,3.0,5.0,7200.0,0.39063,NEU,
06e516d41efb14fc,2025-04-16 08:00:00+00:00,2025-04-16 13:19:00+00:00,META,S01,1960,510.01,535.5005,0.0,49961.38,4.998039254132271,TAKE_PROFIT,3.0,5.0,319.0,0.20554999999999998,NEU,
be5779e2f263c9b4,2025-04-16 08:00:00+00:00,2025-04-21 11:59:00+00:00,ORCL,S01,7646,130.78,126.8466,0.0,-30074.776400000046,-3.0076464291176066,STOP_LOSS,3.0,5.0,7439.0,0.5179,NEU,
034cda4e9b0b2f21,2025-04-16 08:30:00+00:00,2025-04-21 11:25:00+00:00,CSCO,S01,17571,56.91,55.192699999999995,0.0,-30174.67830000003,-3.0175716042874745,STOP_LOSS,3.0,5.0,7375.0,0.55545,NEU,
d0a8ee3d4d6c30b2,2025-04-16 08:16:00+00:00,2025-04-21 14:17:00+00:00,INTU,S01,1703,587.09,569.4673,0.0,-30011.458100000014,-3.001703316356948,STOP_LOSS,3.0,5.0,7561.0,0.3089,NEU,
f9402ef1150c9de2,2025-04-16 08:01:00+00:00,2025-04-22 21:44:00+00:00,QCOM,S01,7418,134.79999999999998,141.53,0.0,49923.14000000014,0.35659385714285813,TAKE_PROFIT,3.0,5.0,9463.0,0.2452142857142857,NEU,
6725c8f468bbba0b,2025-04-17 08:00:00+00:00,2025-04-21 08:00:00+00:00,MSFT,S01,2664,375.3,364.031,0.0,-30020.616000000016,-3.002664535038637,STOP_LOSS,3.0,5.0,5760.0,0.29227,NEU,
47651a21b0fcd5e4,2025-04-17 08:00:00+00:00,2025-04-21 08:00:00+00:00,AMZN,S01,5672,176.29999999999998,171.00099999999998,0.0,-30055.928000000036,-3.0056721497447576,STOP_LOSS,3.0,5.0,5760.0,0.44055999999999995,NEU,
2dbb9915b072c18f,2025-04-17 08:00:00+00:00,2025-04-21 09:19:00+00:00,META,S01,1960,510.01,494.6997,0.0,-30008.18799999997,-3.001960745867725,STOP_LOSS,3.0,5.0,5839.0,0.29461,NEU,
c273c1a49472ca68,2025-04-17 08:24:00+00:00,2025-04-21 13:37:00+00:00,INTU,S01,1683,594.09,576.2573,0.0,-30012.434100000075,-3.0016832466461385,STOP_LOSS,3.0,5.0,6073.0,0.23875,NEU,
326e2bcff2b3d062,2025-04-16 08:09:00+00:00,2025-04-17 16:00:00,ADBE,S01,2881,347.01,350.33,0.0,9564.91999999998,0.068320857142857,SENTIMENT_EOD_SELL,3.0,5.0,2151.0,0.29036666666666666,NEU,
300931c015871b92,2025-04-07 08:00:00+00:00,2025-04-07 10:39:00+00:00,NVDA,S02,11590,86.28,93.1724,0.0,79882.91599999994,7.988409828465455,TAKE_PROFIT,3.0,8.0,159.0,0.31747,NEU,
511e4a108664462c,2025-04-07 08:00:00+00:00,2025-04-07 14:17:00+00:00,MSFT,S02,2915,343.01,370.4408,0.0,79960.7820000001,7.997084633101085,TAKE_PROFIT,3.0,8.0,377.0,0.23083,NEU,
af2c4fb3c0765619,2025-04-07 08:00:00+00:00,2025-04-07 12:01:00+00:00,AMZN,S02,6036,165.67,160.6899,0.0,-30059.883599999957,-3.006036095853198,STOP_LOSS,3.0,8.0,241.0,0.33196,NEU,
2eac7e4c3dcbd540,2025-04-07 08:00:00+00:00,2025-04-07 13:58:00+00:00,TSM,S02,7612,131.35999999999999,141.8588,0.0,79916.86560000014,7.99238733252133,TAKE_PROFIT,3.0,8.0,358.0,0.2632125,NEU,
059c1bfc1ee173a4,2025-04-08 08:00:00+00:00,2025-04-08 17:30:00+00:00,AMZN,S02,5586,179.01,173.62969999999999,0.0,-30054.35580000003,-3.005586280096087,STOP_LOSS,3.0,8.0,570.0,0.21686999999999998,NEU,
f0d2b3bb5b59375b,2025-04-08 08:00:00+00:00,2025-04-08 19:14:00+00:00,AVGO,S02,6249,160.01,155.1997,0.0,-30059.564699999897,-3.006249609399402,STOP_LOSS,3.0,8.0,674.0,0.30297999999999997,NEU,
a1f689db8661c7e5,2025-04-08 08:00:00+00:00,2025-04-08 16:41:00+00:00,ADBE,S02,2857,350.01,339.4997,0.0,-30027.92709999992,-3.0028570612268144,STOP_LOSS,3.0,8.0,521.0,0.34,NEU,
0a423672329084c0,2025-04-08 08:00:00+00:00,2025-04-08 19:06:00+00:00,CSCO,S02,18073,55.33,53.6601,0.0,-30180.10269999997,-3.0180733779143294,STOP_LOSS,3.0,8.0,666.0,0.2406,NEU,
cfdc3ccd79262687,2025-04-08 08:02:00+00:00,2025-04-08 18:28:00+00:00,QCOM,S02,7579,131.94,127.97179999999999,0.0,-30074.987800000075,-3.0075792026678867,STOP_LOSS,3.0,8.0,626.0,0.520575,NEU,
7767af0e735b2209,2025-04-09 08:00:00+00:00,2025-04-09 11:00:00+00:00,NVDA,S02,10049,99.51,96.51469999999999,0.0,-30099.769700000146,-3.0100492412822972,STOP_LOSS,3.0,8.0,180.0,0.26744,NEU,
d80b750eb775dfa5,2025-04-09 08:00:00+00:00,2025-04-09 11:00:00+00:00,AVGO,S02,6251,159.95999999999998,155.1512,0.0,-30059.808799999944,-3.0062515628907174,STOP_LOSS,3.0,8.0,180.0,0.28500000000000003,NEU,
533db78aa83f4f16,2025-04-09 08:04:00+00:00,2025-04-09 11:41:00+00:00,ORCL,S02,7945,125.86,122.07419999999999,0.0,-30078.18100000007,-3.0079453360877237,STOP_LOSS,3.0,8.0,217.0,0.26873,NEU,
3dff9478f963cef6,2025-04-09 08:02:00+00:00,2025-04-09 18:30:00+00:00,CSCO,S02,18688,53.51,57.780800000000006,0.0,79812.71040000016,7.981311904316965,TAKE_PROFIT,3.0,8.0,628.0,0.3243,NEU,
fc61e33b9cd3603c,2025-04-09 08:22:00+00:00,2025-04-09 17:27:00+00:00,INTU,S02,1851,540.01,583.2008000000001,0.0,79946.17080000015,7.998148182441081,TAKE_PROFIT,3.0,8.0,545.0,0.55975,NEU,
8ae0eddeb67993b5,2025-04-09 08:00:00+00:00,2025-04-09 11:44:00+00:00,QCOM,S02,7923,126.21000000000001,122.4137,0.0,-30078.084900000016,-3.0079233024324554,STOP_LOSS,3.0,8.0,224.0,0.29834285714285713,NEU,
dee1ac7ffad77aea,2025-04-10 08:00:00+00:00,2025-04-10 15:58:00+00:00,MSFT,S02,2593,385.64,374.0608,0.0,-30024.865600000037,-3.002593092002908,STOP_LOSS,3.0,8.0,478.0,0.2043,NEU,
0bc0549c1c867a79,2025-04-10 08:00:00+00:00,2025-04-10 12:38:00+00:00,AMZN,S02,5241,190.79999999999998,185.06599999999997,0.0,-30051.894000000048,-3.0052410901467557,STOP_LOSS,3.0,8.0,278.0,0.20636000000000002,NEU,
629a9fabb38672c5,2025-04-10 08:00:00+00:00,2025-04-10 16:03:00+00:00,GOOGL,S02,6386,156.57999999999998,151.87259999999998,0.0,-30061.456400000043,-3.006386511687321,STOP_LOSS,3.0,8.0,483.0,0.46402,NEU,
018dd1ed00f304d7,2025-04-10 08:00:00+00:00,2025-04-10 09:27:00+00:00,TSM,S02,6204,161.17999999999998,156.3346,0.0,-30060.8615999999,-3.006204243702683,STOP_LOSS,3.0,8.0,87.0,0.31248,NEU,
7b268fba496adb75,2025-04-10 08:00:00+00:00,2025-04-10 08:18:00+00:00,TSLA,S02,3710,269.46999999999997,261.3759,0.0,-30029.110999999884,-3.0037109882361563,STOP_LOSS,3.0,8.0,18.0,0.23228999999999997,NEU,
9f3197da6f4b01c4,2025-04-10 08:00:00+00:00,2025-04-10 13:55:00+00:00,ORCL,S02,7217,138.56,134.3932,0.0,-30071.795599999965,-3.0072170900692803,STOP_LOSS,3.0,8.0,355.0,0.420925,NEU,
8b7c095295bfcdf8,2025-04-10 10:08:00+00:00,2025-04-10 16:04:00+00:00,ADBE,S02,2792,358.03999999999996,347.2888,0.0,-30017.350399999952,-3.0027929840241265,STOP_LOSS,3.0,8.0,356.0,0.3089,NEU,
5f6ebccf15aac147,2025-04-10 08:05:00+00:00,2025-04-10 13:40:00+00:00,INTU,S02,1690,591.49,573.7353,0.0,-30005.442999999927,-3.001690645657569,STOP_LOSS,3.0,8.0,335.0,0.3089,NEU,
0bc5d5aa4c091c8f,2025-04-11 08:00:00+00:00,2025-04-16 13:24:00+00:00,TSM,S02,6451,155.01,150.34969999999998,0.0,-30063.59530000004,-3.006451196696992,STOP_LOSS,3.0,8.0,7524.0,0.2394666666666667,NEU,
27a009de7ea69912,2025-04-11 08:00:00+00:00,2025-04-11 13:34:00+00:00,QCOM,S02,7377,135.54999999999998,131.4735,0.0,-30072.340499999864,-3.007377351530787,STOP_LOSS,3.0,8.0,334.0,0.39218000000000003,NEU,
8cdc742e5f9b730d,2025-04-11 08:16:00+00:00,2025-04-14 09:30:00,ADBE,S02,2856,350.13,356.17,0.0,17250.24000000006,0.12321600000000042,SENTIMENT_MORNING_SELL,3.0,8.0,4634.0,0.2983,NEU,
3947bb984a516518,2025-04-11 08:00:00+00:00,2025-04-17 14:31:00+00:00,GOOGL,S02,6492,154.01999999999998,149.3894,0.0,-30061.855199999914,-0.24399954428571358,STOP_LOSS,3.0,8.0,9031.0,0.27233999999999997,NEU,
240a57f03ae7bcb6,2025-04-14 08:00:00+00:00,2025-04-14 12:07:00+00:00,NVDA,S02,8732,114.51,111.0647,0.0,-30084.35960000003,-3.0087328617588014,STOP_LOSS,3.0,8.0,247.0,0.24191,NEU,
c4179948b5f2b68f,2025-04-14 08:00:00+00:00,2025-04-14 15:48:00+00:00,AMZN,S02,5347,187.01,181.3897,0.0,-30051.744099999927,-3.0053473076306005,STOP_LOSS,3.0,8.0,468.0,0.42243,NEU,
8064db9e87798958,2025-04-14 08:00:00+00:00,2025-04-14 13:41:00+00:00,AVGO,S02,5372,186.12,180.5264,0.0,-30048.81920000005,-3.005372877713308,STOP_LOSS,3.0,8.0,341.0,0.31394,NEU,
d28d2aeab4135e84,2025-04-14 08:00:00+00:00,2025-04-14 15:46:00+00:00,TSM,S02,6271,159.45,154.6565,0.0,-30060.038499999966,-3.0062715584822794,STOP_LOSS,3.0,8.0,466.0,0.21252,NEU,
bf6ea543cf81267a,2025-04-14 08:00:00+00:00,2025-04-15 23:59:00+00:00,ORCL,S02,7392,135.28,131.2116,0.0,-30073.612799999977,-3.007392075694853,STOP_LOSS,3.0,8.0,2399.0,0.4664333333333333,NEU,
b09e8efd110e9c78,2025-04-14 08:00:00+00:00,2025-04-16 13:27:00+00:00,ADBE,S02,2807,356.19,345.4943,0.0,-30022.829899999968,-3.0028074903843422,STOP_LOSS,3.0,8.0,3207.0,0.54105,NEU,
7e4fa4399047cd07,2025-04-14 08:00:00+00:00,2025-04-15 22:00:00+00:00,CSCO,S02,17256,57.949999999999996,56.201499999999996,0.0,-30172.115999999998,-3.0172562553925797,STOP_LOSS,3.0,8.0,2280.0,0.3991,NEU,
0c17ff8948082c2a,2025-04-14 08:01:00+00:00,2025-04-14 15:46:00+00:00,QCOM,S02,7033,142.17,137.8949,0.0,-30066.778299999864,-3.0070338327354444,STOP_LOSS,3.0,8.0,465.0,0.40005,NEU,
3afe41a19bcfa1ad,2025-04-15 08:00:00+00:00,2025-04-16 08:15:00+00:00,TSM,S02,6428,155.56,150.88320000000002,0.0,-30062.470399999907,-3.0064283877603404,STOP_LOSS,3.0,8.0,1455.0,0.300975,NEU,
57e3c11dd2efd017,2025-04-15 10:12:00+00:00,2025-04-15 23:59:00+00:00,ORCL,S02,7392,135.28,131.2116,0.0,-30073.612799999977,-3.007392075694853,STOP_LOSS,3.0,8.0,827.0,0.5540700000000001,NEU,
cb21a877f0f2a4f9,2025-04-15 10:48:00+00:00,2025-04-16 19:09:00+00:00,ADBE,S02,2833,352.96,342.3612,0.0,-30026.40039999995,-3.002833182230276,STOP_LOSS,3.0,8.0,1941.0,0.32805,NEU,
e60dd1f8afa0b066,2025-04-15 09:27:00+00:00,2025-04-16 19:09:00+00:00,CSCO,S02,17439,57.339999999999996,55.6098,0.0,-30172.95779999994,-3.0174398325776015,STOP_LOSS,3.0,8.0,2022.0,0.3452,NEU,
037e91e26ca1ff80,2025-04-15 08:18:00+00:00,2025-04-16 08:01:00+00:00,QCOM,S02,7144,139.97,135.7609,0.0,-30069.810400000046,-3.0071443880831654,STOP_LOSS,3.0,8.0,1423.0,0.5804333333333334,NEU,
a8a967b5ffcd9a4f,2025-04-16 08:00:00+00:00,2025-04-21 08:00:00+00:00,AMZN,S02,5662,176.6,171.292,0.0,-30053.895999999957,-3.005662514156281,STOP_LOSS,3.0,8.0,7200.0,0.39063,NEU,
f09b33b4ff6585e5,2025-04-16 08:00:00+00:00,2025-04-21 09:19:00+00:00,META,S02,1960,510.01,494.6997,0.0,-30008.18799999997,-3.001960745867725,STOP_LOSS,3.0,8.0,7279.0,0.20554999999999998,NEU,
cc7ac70637db929a,2025-04-16 08:00:00+00:00,2025-04-21 11:59:00+00:00,ORCL,S02,7646,130.78,126.8466,0.0,-30074.776400000046,-3.0076464291176066,STOP_LOSS,3.0,8.0,7439.0,0.5179,NEU,
6ba81bc6ff33cafb,2025-04-16 08:30:00+00:00,2025-04-21 11:25:00+00:00,CSCO,S02,17571,56.91,55.192699999999995,0.0,-30174.67830000003,-3.0175716042874745,STOP_LOSS,3.0,8.0,7375.0,0.55545,NEU,
dcdd583d958a372c,2025-04-16 08:16:00+00:00,2025-04-21 14:17:00+00:00,INTU,S02,1703,587.09,569.4673,0.0,-30011.458100000014,-3.001703316356948,STOP_LOSS,3.0,8.0,7561.0,0.3089,NEU,
8bc3bc32709a38e0,2025-04-17 08:00:00+00:00,2025-04-21 08:00:00+00:00,MSFT,S02,2664,375.3,364.031,0.0,-30020.616000000016,-3.002664535038637,STOP_LOSS,3.0,8.0,5760.0,0.29227,NEU,
00a5913cc6f090ba,2025-04-17 08:00:00+00:00,2025-04-21 08:00:00+00:00,AMZN,S02,5672,176.29999999999998,171.00099999999998,0.0,-30055.928000000036,-3.0056721497447576,STOP_LOSS,3.0,8.0,5760.0,0.44055999999999995,NEU,
826cd6f40418f0bc,2025-04-17 08:00:00+00:00,2025-04-21 09:19:00+00:00,META,S02,1960,510.01,494.6997,0.0,-30008.18799999997,-3.001960745867725,STOP_LOSS,3.0,8.0,5839.0,0.29461,NEU,
a4bdbaf4b23f4660,2025-04-17 08:24:00+00:00,2025-04-21 13:37:00+00:00,INTU,S02,1683,594.09,576.2573,0.0,-30012.434100000075,-3.0016832466461385,STOP_LOSS,3.0,8.0,6073.0,0.23875,NEU,
6469a5d0b7c859d6,2025-04-16 08:09:00+00:00,2025-04-17 16:00:00,ADBE,S02,2881,347.01,350.33,0.0,9564.91999999998,0.068320857142857,SENTIMENT_EOD_SELL,3.0,8.0,2151.0,0.29036666666666666,NEU,
e83620214b1954f1,2025-04-16 08:01:00+00:00,2025-04-17 23:56:00+00:00,QCOM,S02,7418,134.79999999999998,136.96630000000002,0.0,16069.61340000026,0.11478295285714472,BACKTEST_END,3.0,8.0,2395.0,0.2452142857142857,NEU,
b8eb8802c37afea8,2025-04-07 08:00:00+00:00,2025-04-07 12:02:00+00:00,NVDA,S03,11590,86.28,83.68159999999999,0.0,-30115.456000000144,-3.0115901715345528,STOP_LOSS,3.0,12.0,242.0,0.31747,NEU,
57e34d4677d1cb0b,2025-04-07 08:00:00+00:00,2025-04-09 17:27:00+00:00,MSFT,S03,2915,343.01,384.1612,0.0,119955.74800000005,11.99708463310108,TAKE_PROFIT,3.0,12.0,3447.0,0.23083,NEU,
f8de18ff917967fb,2025-04-07 08:00:00+00:00,2025-04-07 12:01:00+00:00,AMZN,S03,6036,165.67,160.6899,0.0,-30059.883599999957,-3.006036095853198,STOP_LOSS,3.0,12.0,241.0,0.33196,NEU,
68072a48bdf08913,2025-04-07 08:00:00+00:00,2025-04-07 14:12:00+00:00,TSM,S03,7612,131.35999999999999,147.1132,0.0,119913.35840000016,11.992387332521332,TAKE_PROFIT,3.0,12.0,372.0,0.2632125,NEU,
f122000e15863712,2025-04-08 08:00:00+00:00,2025-04-08 17:30:00+00:00,AMZN,S03,5586,179.01,173.62969999999999,0.0,-30054.35580000003,-3.005586280096087,STOP_LOSS,3.0,12.0,570.0,0.21686999999999998,NEU,
6765f4e45b79378f,2025-04-08 08:00:00+00:00,2025-04-08 19:14:00+00:00,AVGO,S03,6249,160.01,155.1997,0.0,-30059.564699999897,-3.006249609399402,STOP_LOSS,3.0,12.0,674.0,0.30297999999999997,NEU,
746a1f65cc6bbef5,2025-04-08 08:00:00+00:00,2025-04-08 16:41:00+00:00,ADBE,S03,2857,350.01,339.4997,0.0,-30027.92709999992,-3.0028570612268144,STOP_LOSS,3.0,12.0,521.0,0.34,NEU,
3169e3c42bdc8faf,2025-04-08 08:00:00+00:00,2025-04-08 19:06:00+00:00,CSCO,S03,18073,55.33,53.6601,0.0,-30180.10269999997,-3.0180733779143294,STOP_LOSS,3.0,12.0,666.0,0.2406,NEU,
2fd91add2c07c3d3,2025-04-08 08:02:00+00:00,2025-04-08 18:28:00+00:00,QCOM,S03,7579,131.94,127.97179999999999,0.0,-30074.987800000075,-3.0075792026678867,STOP_LOSS,3.0,12.0,626.0,0.520575,NEU,
265a32d03341033f,2025-04-09 08:00:00+00:00,2025-04-09 11:00:00+00:00,NVDA,S03,10049,99.51,96.51469999999999,0.0,-30099.769700000146,-3.0100492412822972,STOP_LOSS,3.0,12.0,180.0,0.26744,NEU,
