trade_id,open_time,close_time,symbol,strategy_id,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason,stop_pct,take_pct,sentiment_score,sentiment_label,news_headline
ec22269037ba3c0a,2025-07-01 09:30:00,2025-07-01 11:10:00,NVDA,S01,6379,156.7497,151.915,0.0,-30840.55129999999,-3.0843440210730857,STOP_LOSS,3.0,5.0,0.34792105263157896,POS,Netflix’s Lofty Valuation Has Even Bullish Investors Nervous
2f0e6bef75f05447,2025-07-01 09:30:00,2025-07-01 12:00:00,MSFT,S01,2015,496.08,491.89,0.0,-8442.849999999995,-0.8446218351878724,EOD,3.0,5.0,0.3508673076923076,POS,Netflix’s Lofty Valuation Has Even Bullish Investors Nervous
0ae9d1eea8ea791e,2025-07-01 09:30:00,2025-07-01 12:00:00,AAPL,S01,4829,207.07,207.2801,0.0,1014.5729000000545,0.10146327328923131,EOD,3.0,5.0,0.15683773584905664,POS,"Addigy Unveils Industry’s Only Prebuilt App Catalog for Real-time, Automated macOS App Management"
60b915691db24282,2025-07-01 09:30:00,2025-07-01 12:00:00,AMZN,S01,4560,219.285,219.17,0.0,-524.4000000000415,-0.05244316756732521,EOD,3.0,5.0,0.4298777777777778,POS,HighByte Releases Industrial MCP Server for Agentic AI
95308cfd24f4f2db,2025-07-01 09:30:00,2025-07-01 12:00:00,GOOGL,S01,5691,175.6939,174.76,0.0,-5314.824900000129,-0.5315494732600407,EOD,3.0,5.0,0.19421458333333338,POS,Cloud AI Today - Navigating AI Integration Challenges in Today's Business Landscape
e039569aa61c8b53,2025-07-01 09:30:00,2025-07-01 12:00:00,META,S01,1362,734.14,719.345,0.0,-20150.789999999943,-2.0152831884926523,EOD,3.0,5.0,0.19753043478260876,POS,Netflix’s Lofty Valuation Has Even Bullish Investors Nervous
9b93c96f0108e6c1,2025-07-01 09:30:00,2025-07-01 12:00:00,ORCL,S01,4559,219.3,217.9172,0.0,-6304.185200000014,-0.6305517555859567,EOD,3.0,5.0,0.41091999999999995,POS,Netflix’s Lofty Valuation Has Even Bullish Investors Nervous
03376eefc8e1244a,2025-07-01 09:30:00,2025-07-01 12:00:00,CSCO,S01,14385,69.515,68.77,0.0,-10716.825000000066,-1.0717111414802627,EOD,3.0,5.0,0.39988888888888885,POS,How Cisco India Helped 50 Million People Connect to New Opportunities
bf19cf99fc79da08,2025-07-02 09:30:00,2025-07-02 12:00:00,NVDA,S01,6500,153.8401,156.6699,0.0,18393.700000000037,1.8394423820577377,EOD,3.0,5.0,0.43990508474576284,POS,How To Give An Iron Condor Wings When Trading Shares Of First Solar
a8a521099d97ebd5,2025-07-02 09:30:00,2025-07-02 12:00:00,AAPL,S01,4789,208.795,211.43,0.0,12619.015000000092,1.2620034004645797,EOD,3.0,5.0,0.28947,POS,Apple Inc. (AAPL) is Attracting Investor Attention: Here is What You Should Know
a4334ce86001e9b6,2025-07-02 09:30:00,2025-07-02 12:00:00,META,S01,1397,715.75,718.015,0.0,3164.204999999981,0.31645127488648084,EOD,3.0,5.0,0.2957630434782609,POS,"Microsoft, Meta And 3 IPOs Lead This Barrage Of Breakout Stocks To Watch"
317711f5653f468d,2025-07-02 09:30:00,2025-07-02 12:00:00,AVGO,S01,3788,263.96,269.52,0.0,21061.28000000001,2.10637975450826,EOD,3.0,5.0,0.4450823529411765,POS,"Apple, Alphabet and Tesla are Holding the S&P 500 Rally Back"
7e7eed212bac3cbd,2025-07-02 09:30:00,2025-07-02 12:00:00,CSCO,S01,14532,68.81,68.445,0.0,-5304.180000000132,-0.530446156081978,EOD,3.0,5.0,0.3578666666666666,POS,"Dow drops 112 points on losses for shares of UnitedHealth, Travelers"
94355b302a347c5d,2025-07-02 09:30:00,2025-07-02 12:00:00,INTU,S01,1291,774.4949,771.595,0.0,-3743.770900000003,-0.37442467342263996,EOD,3.0,5.0,0.5676333333333333,POS,3 Stocks That May Be Undervalued By Up To 44.2%
8b97c9b52b905220,2025-07-02 09:30:00,2025-07-02 12:00:00,QCOM,S01,6269,159.505,161.15,0.0,10312.505000000065,1.031315632738792,EOD,3.0,5.0,0.39994545454545455,POS,The AI Arms Race Heats Up: June's Robotics And Automation Playbook
185e08f7402a0953,2025-07-03 09:30:00,2025-07-03 12:00:00,AAPL,S01,4715,212.07,214.425,0.0,11103.825000000086,1.1104823878907992,EOD,3.0,5.0,0.25451785714285713,POS,Stock Market Today: Dow Jones Index Rises On Surprise Jobs Report (Live Coverage)
a5dca59b5ac1b981,2025-07-03 09:30:00,2025-07-03 12:00:00,TSM,S01,4265,234.43,236.84,0.0,10278.649999999985,1.028025423367315,EOD,3.0,5.0,0.3305687500000001,POS,TSM Stock Hits 52-Week High: Is It Time to Book Profits or Buy More?
7761b8562932a70f,2025-07-03 09:30:00,2025-07-03 12:00:00,ORCL,S01,4298,232.665,236.73,0.0,17471.36999999999,1.7471471858680927,EOD,3.0,5.0,0.3061625,POS,It’s July Fourth. Are You Ready for Yet Another American Revolution?
81a5cb6cdde23a52,2025-07-03 09:30:00,2025-07-03 12:00:00,ADBE,S01,2645,378.04,382.13,0.0,10818.049999999934,1.0818960956512473,EOD,3.0,5.0,0.4359,POS,Buy These 4 Stocks With Solid Sales Growth Amid Market Uncertainty
614e9389e6b76f7c,2025-07-03 09:30:00,2025-07-03 12:00:00,QCOM,S01,6111,163.63,162.93,0.0,-4277.699999999931,-0.42779441422721304,EOD,3.0,5.0,0.31995454545454555,POS,Nvidia Stock Today: What Comes After the Rally
2d24802225d0e9a4,2025-07-08 09:30:00,2025-07-08 12:00:00,TSM,S01,4358,229.435,229.28,0.0,-675.490000000005,-0.06755726022620835,EOD,3.0,5.0,0.3009142857142857,POS,Why Investors Need to Take Advantage of These 2 Computer and Technology Stocks Now
bd845da203f9b3ea,2025-07-08 09:30:00,2025-07-08 12:00:00,TSLA,S01,3361,297.4649,301.5104,0.0,13596.925500000014,1.3599923890179997,EOD,3.0,5.0,0.2201877551020408,POS,Uber Traders Shrug Off Robotaxi Risks as Stock Powers to Record
f1226861776aac30,2025-07-08 09:30:00,2025-07-08 12:00:00,CSCO,S01,14536,68.79,68.64,0.0,-2180.4000000000824,-0.21805494984736976,EOD,3.0,5.0,0.45021249999999996,POS,"Black Hat USA 2025 Announces Main Stage Lineup Featuring Industry Leaders from Qualys, Horizon3.ai, NSA Cybersecurity Collaboration Center, Microsoft, and Splunk"
97e896147b690af1,2025-07-09 09:30:00,2025-07-09 12:00:00,AMZN,S01,4527,220.895,222.4599,0.0,7084.302299999975,0.7084361348151811,EOD,3.0,5.0,0.41022272727272713,POS,"Apple Has Dropped the Ball on AI. Buying Perplexity Could Help It Catch Up, Say Analysts."
b23adb8cdcfe8eb7,2025-07-10 09:30:00,2025-07-10 12:00:00,NVDA,S01,6099,163.9577,162.955,0.0,-6115.467299999853,-0.6115601768016848,EOD,3.0,5.0,0.17766292134831463,POS,We Better Hope Q2 Earnings Don't Disappoint
a78468151f85242b,2025-07-10 09:30:00,2025-07-10 12:00:00,GOOGL,S01,5693,175.65,176.53,0.0,5009.839999999974,0.5009962994591491,EOD,3.0,5.0,0.14178823529411763,POS,"Battle of the Billionaires: Bill Ackman Has 14% of Pershing Square's Portfolio Invested in This Dirt Cheap ""Magnificent Seven"" Stock, Which Coatue Management's Philippe Laffont Thinks Is Headed for Further Pressure"
bbfb6a98856afcc2,2025-07-10 09:30:00,2025-07-10 12:00:00,CSCO,S01,14462,69.145,69.09,0.0,-795.4099999998931,-0.07954298937015346,EOD,3.0,5.0,0.24766666666666667,POS,These Are The Most Overvalued And Undervalued Mega Cap Stocks
bbf97a16aeaf395f,2025-07-11 09:30:00,2025-07-11 12:00:00,TSM,S01,4349,229.91,230.96,0.0,4566.45000000005,0.4567004480013968,EOD,3.0,5.0,0.21413888888888885,POS,"Nvidia Drives AI Stampede With Broadcom, Palantir — And More — In Tow"
143d6fd68844d3c2,2025-07-11 09:30:00,2025-07-11 11:59:00,INTU,S01,1340,746.105,750.71,0.0,6170.700000000024,0.6172053531339446,EOD,3.0,5.0,0.27358,POS,Intuit Inc. stock underperforms Thursday when compared to competitors
bf343a25346fe340,2025-07-14 09:30:00,2025-07-14 12:00:00,NVDA,S01,6054,165.16,165.0812,0.0,-477.0552000000066,-0.04771131024461195,EOD,3.0,5.0,0.336190243902439,POS,Apple Faces Calls to Reboot AI Strategy With Shares Slumping
