trade_id,open_time,close_time,symbol,strategy,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason
548ef01e2785b9d6,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S01,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
5e39441c4cac0f51,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S01,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
adcc639f1b377888,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S01,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
c40f9c7c85ee448d,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S01,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
879264fb6e6b0f78,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S01,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
a886b01e9743e3e0,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S01,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
f162deae39524bef,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S02,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
43aa42e3eea92607,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S02,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
d96becfa7b1fcd0f,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S02,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
717f6921efe83670,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S02,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
5b01c62227454ea3,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S02,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
709e117a20720043,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S02,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
617149c237abfe92,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S03,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
a26265a05581cbf8,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S03,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
16636343d90dc355,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S03,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
