trade_id,open_time,close_time,symbol,strategy_id,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason,stop_pct,take_pct,holding_minutes,sentiment_score,sentiment_label,news_headline
401e52cca9df573a,2025-05-07 08:00:00+00:00,2025-05-12 08:00:00+00:00,AMZN,S01,5340,187.26,196.613,0.0,49945.02000000005,4.994659831250673,TAKE_PROFIT,3.0,5.0,7200.0,0.32632,NEU,
3ec570f30b9a7fbc,2025-05-07 08:00:00+00:00,2025-05-12 08:15:00+00:00,META,S01,1688,592.33,621.9365,0.0,49975.77199999997,4.998311751895055,TAKE_PROFIT,3.0,5.0,7215.0,0.33849,NEU,
f5b92ea20b83bde8,2025-05-07 08:00:00+00:00,2025-05-12 08:00:00+00:00,AVGO,S01,4949,202.04,212.132,0.0,49945.30800000006,4.995050485052471,TAKE_PROFIT,3.0,5.0,7200.0,0.26307,NEU,
3d69a1e75cbdbef1,2025-05-07 08:00:00+00:00,2025-05-12 08:00:00+00:00,ORCL,S01,6741,148.32999999999998,155.7365,0.0,49927.216500000155,4.99325827546688,TAKE_PROFIT,3.0,5.0,7200.0,0.27408,NEU,
d2f4f0101f4d1dfb,2025-05-07 11:41:00+00:00,2025-05-08 18:37:00+00:00,INTU,S01,1586,630.51,662.0255000000001,0.0,49983.58300000014,4.998413982331777,TAKE_PROFIT,3.0,5.0,1856.0,0.4096666666666667,NEU,
931d2ff5e406f574,2025-05-07 08:20:00+00:00,2025-05-12 08:00:00+00:00,QCOM,S01,7110,140.63,147.6515,0.0,49922.86500000002,4.992889141719408,TAKE_PROFIT,3.0,5.0,7180.0,0.34524999999999995,NEU,
81c661e7ded6e886,2025-05-08 08:00:00+00:00,2025-05-09 14:28:00+00:00,NVDA,S01,8374,119.41000000000001,115.8177,0.0,-30081.920200000073,-3.008374507997662,STOP_LOSS,3.0,5.0,1828.0,0.27297000000000005,NEU,
11bb3a4118099260,2025-05-08 08:01:00+00:00,2025-05-12 08:00:00+00:00,AVGO,S01,4799,208.35999999999999,218.768,0.0,49947.99200000007,4.995200614321375,TAKE_PROFIT,3.0,5.0,5759.0,0.42554,NEU,
fc5601c8a14d3b0a,2025-05-08 08:00:00+00:00,2025-05-12 08:00:00+00:00,TSM,S01,5712,175.04,183.782,0.0,49934.304000000106,4.9942870201097005,TAKE_PROFIT,3.0,5.0,5760.0,0.47366,NEU,
5fea7ec7db274f31,2025-05-08 08:22:00+00:00,2025-05-13 13:44:00+00:00,ORCL,S01,6595,151.60999999999999,159.1805,0.0,49927.44750000007,4.993404129015244,TAKE_PROFIT,3.0,5.0,7522.0,0.333575,NEU,
37e9e412348b1180,2025-05-08 08:00:00+00:00,2025-05-08 16:00:00,GOOGL,S01,6512,153.56,154.3899,0.0,5404.30880000006,0.038602205714286145,SENTIMENT_EOD_SELL,3.0,5.0,720.0,0.21204,NEU,
7f24db73bbaf4977,2025-05-07 08:00:00+00:00,2025-05-09 09:30:00,MSFT,S01,2294,435.8,438.68,0.0,6606.719999999989,0.04719085714285707,SENTIMENT_MORNING_SELL,3.0,5.0,3210.0,0.25551,NEU,
8e80676e28d9e410,2025-05-08 11:45:00+00:00,2025-05-09 09:30:00,ADBE,S01,2564,390.01,384.29,0.0,-14666.079999999924,-0.10475771428571375,SENTIMENT_MORNING_SELL,3.0,5.0,1545.0,0.3612,NEU,
d62c0fc990a0faed,2025-05-08 13:30:00+00:00,2025-05-09 09:30:00,INTU,S01,1553,643.54,655.25,0.0,18185.630000000056,0.12989735714285755,SENTIMENT_MORNING_SELL,3.0,5.0,1440.0,0.5106,NEU,
bcf45d3dcafc24af,2025-05-07 08:02:00+00:00,2025-05-14 20:07:00+00:00,CSCO,S01,16795,59.54,62.507000000000005,0.0,49830.7650000001,0.032912507142857206,TAKE_PROFIT,3.0,5.0,10805.0,0.359625,NEU,
6d0458433a5c3924,2025-05-09 08:00:00+00:00,2025-05-13 11:45:00+00:00,NVDA,S01,8473,118.01,123.90050000000001,0.0,49910.20650000002,4.991526141852387,TAKE_PROFIT,3.0,5.0,5985.0,0.24496,NEU,
5fad9a7662062490,2025-05-09 08:00:00+00:00,2025-05-12 08:00:00+00:00,AMZN,S01,5186,192.79999999999998,202.43,0.0,49941.180000000124,4.994813278008311,TAKE_PROFIT,3.0,5.0,4320.0,0.22382999999999997,NEU,
7dd7368c9a694d00,2025-05-09 08:00:00+00:00,2025-05-14 14:27:00+00:00,GOOGL,S01,6450,155.01999999999998,162.761,0.0,49929.45000000009,4.993549219455564,TAKE_PROFIT,3.0,5.0,7587.0,0.24081000000000002,NEU,
06df3888d094bf38,2025-05-09 08:01:00+00:00,2025-05-12 08:00:00+00:00,AVGO,S01,4791,208.72,219.14600000000002,0.0,49950.96600000008,4.995208892295907,TAKE_PROFIT,3.0,5.0,4319.0,0.3163625,NEU,
b8d33b232ff9b82e,2025-05-09 08:00:00+00:00,2025-05-12 13:28:00+00:00,TSM,S01,5597,178.66,187.58300000000003,0.0,49942.03100000017,4.99440277622301,TAKE_PROFIT,3.0,5.0,4648.0,0.45099999999999996,NEU,
f8533e6ec6268b56,2025-05-09 08:00:00+00:00,2025-05-09 13:56:00+00:00,TSLA,S01,3488,286.65999999999997,300.983,0.0,49958.62400000013,4.996511546780171,TAKE_PROFIT,3.0,5.0,356.0,0.2885,NEU,
ae278e9e302f623f,2025-05-09 08:11:00+00:00,2025-05-12 09:57:00+00:00,QCOM,S01,6874,145.45999999999998,152.72299999999998,0.0,49925.86200000004,4.993125257802837,TAKE_PROFIT,3.0,5.0,4426.0,0.2361625,NEU,
79f9b5ee837cedfd,2025-05-09 08:04:00+00:00,2025-05-09 16:00:00,ADBE,S01,2602,384.31,382.94,0.0,-3564.7400000000116,-0.025462428571428653,SENTIMENT_EOD_SELL,3.0,5.0,716.0,0.34482,NEU,
1aadf358e51284d0,2025-05-12 08:00:00+00:00,2025-05-13 14:07:00+00:00,NVDA,S01,8196,122.01,128.1005,0.0,49917.73800000005,4.991803950495866,TAKE_PROFIT,3.0,5.0,1807.0,0.31070000000000003,NEU,
97521a315ea53469,2025-05-12 08:00:00+00:00,2025-05-14 15:42:00+00:00,GOOGL,S01,6369,157.01,164.8505,0.0,49936.144500000126,4.993630978918553,TAKE_PROFIT,3.0,5.0,3342.0,0.33197,NEU,
425323ef0e51c0a6,2025-05-12 08:00:00+00:00,2025-05-13 13:40:00+00:00,META,S01,1615,619.0,649.94,0.0,49968.100000000086,4.9983844911147095,TAKE_PROFIT,3.0,5.0,1780.0,0.47735000000000005,NEU,
aa1691b8a97c79ea,2025-05-12 08:00:00+00:00,2025-05-13 14:57:00+00:00,AVGO,S01,4559,219.29999999999998,230.255,0.0,49943.84500000006,4.995440036479714,TAKE_PROFIT,3.0,5.0,1857.0,0.3345,NEU,
63a9c8e94ec8ca01,2025-05-12 08:00:00+00:00,2025-05-13 17:48:00+00:00,TSLA,S01,3134,319.01,334.95050000000003,0.0,49957.52700000013,4.996865302028163,TAKE_PROFIT,3.0,5.0,2028.0,0.41772,NEU,
dc458300a40d3f81,2025-05-12 08:00:00+00:00,2025-05-14 11:31:00+00:00,ORCL,S01,6430,155.51,163.2755,0.0,49932.165000000015,4.993569545366859,TAKE_PROFIT,3.0,5.0,3091.0,0.4965,NEU,
4e973a41633247be,2025-05-12 08:00:00+00:00,2025-05-14 20:08:00+00:00,CSCO,S01,16553,60.41,63.420500000000004,0.0,49832.80650000012,4.983446449263379,TAKE_PROFIT,3.0,5.0,3608.0,0.49375,NEU,
9b287397bfef55fe,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AAPL,S01,4863,205.63,210.14000000000001,0.0,21932.130000000096,0.15665807142857213,SENTIMENT_EOD_SELL,3.0,5.0,720.0,0.27124000000000004,NEU,
c7d6ca25db07c6c5,2025-05-13 08:00:00+00:00,2025-05-13 14:57:00+00:00,AVGO,S01,4566,219.01,229.9505,0.0,49954.32300000006,4.995433998447566,TAKE_PROFIT,3.0,5.0,417.0,0.2927,NEU,
6f0b46fb4149eaa6,2025-05-13 08:00:00+00:00,2025-05-13 17:38:00+00:00,TSLA,S01,3159,316.53999999999996,332.35699999999997,0.0,49965.90300000002,4.9968408415998,TAKE_PROFIT,3.0,5.0,578.0,0.3686,NEU,
a57cbfb03476563e,2025-05-13 11:00:00+00:00,2025-05-16 13:19:00+00:00,ADBE,S01,2531,395.03,414.7715,0.0,49965.73650000008,4.997468546692665,TAKE_PROFIT,3.0,5.0,4459.0,0.4599666666666667,NEU,
4e78ec2663791f78,2025-05-13 08:05:00+00:00,2025-05-15 13:55:00+00:00,CSCO,S01,16212,61.68,64.75399999999999,0.0,49835.68799999986,4.983787289234746,TAKE_PROFIT,3.0,5.0,3230.0,0.50249,NEU,
a3a0c5daeb96ce72,2025-05-12 08:00:00+00:00,2025-05-14 09:30:00,QCOM,S01,6648,150.42,151.63,0.0,8044.080000000053,0.05745771428571466,SENTIMENT_MORNING_SELL,3.0,5.0,3210.0,0.44348,NEU,
f2d1d6baa8a7c829,2025-05-13 08:00:00+00:00,2025-05-19 08:30:00+00:00,AMZN,S01,4816,207.62,201.3814,0.0,-30045.097599999957,-0.722429879999999,STOP_LOSS,3.0,5.0,8670.0,0.24168000000000003,NEU,
3b22f7acf19e12ce,2025-05-14 08:00:00+00:00,2025-05-16 13:29:00+00:00,GOOGL,S01,6249,160.01,168.00050000000002,0.0,49932.63450000016,4.993750390600604,TAKE_PROFIT,3.0,5.0,3209.0,0.35845,NEU,
fbbae3c6aeaa765b,2025-05-14 09:02:00+00:00,2025-05-16 13:28:00+00:00,ADBE,S01,2521,396.65,416.4725,0.0,49972.52250000012,4.997478885667478,TAKE_PROFIT,3.0,5.0,3146.0,0.29231666666666667,NEU,
ba17322144512330,2025-05-14 08:05:00+00:00,2025-05-15 13:55:00+00:00,CSCO,S01,16191,61.76,64.838,0.0,49835.897999999936,4.983808290155435,TAKE_PROFIT,3.0,5.0,1790.0,0.23651,NEU,
29b249f10809ed6e,2025-05-14 08:09:00+00:00,2025-05-14 16:00:00,QCOM,S01,6594,151.64999999999998,152.82000000000002,0.0,7714.980000000292,0.05510700000000209,SENTIMENT_EOD_SELL,3.0,5.0,711.0,0.2803,NEU,
a9a7ace7b3b379fc,2025-05-15 08:05:00+00:00,2025-05-16 13:30:00+00:00,META,S01,1529,653.6899999999999,634.0692999999999,0.0,-30000.050300000086,-3.0015297771114837,STOP_LOSS,3.0,5.0,1765.0,0.24576000000000003,NEU,
b4acb5c11a1d9381,2025-05-15 08:13:00+00:00,2025-05-16 13:52:00+00:00,ADBE,S01,2510,398.36,418.26800000000003,0.0,49969.08000000004,4.997489707801992,TAKE_PROFIT,3.0,5.0,1779.0,0.45449999999999996,NEU,
648891087f7ca90d,2025-05-13 08:00:00+00:00,2025-05-15 16:00:00,AAPL,S01,4761,210.01,211.0,0.0,4713.390000000043,0.03366707142857173,SENTIMENT_EOD_SELL,3.0,5.0,3600.0,0.28106,NEU,
b1da5bb7e9953d65,2025-05-14 08:00:00+00:00,2025-05-15 16:00:00,TSLA,S01,2955,338.37,342.2238,0.0,11387.978999999936,0.08134270714285669,SENTIMENT_EOD_SELL,3.0,5.0,2160.0,0.34683,NEU,
ed5c8d6a6e193586,2025-05-15 08:36:00+00:00,2025-05-21 19:21:00+00:00,ORCL,S01,6191,161.51,156.6547,0.0,-30059.1623,-0.5509031464285714,STOP_LOSS,3.0,5.0,9285.0,0.27762000000000003,NEU,
c3eb8d6fc2f5785e,2025-05-16 08:00:00+00:00,2025-05-19 13:35:00+00:00,AAPL,S01,4722,211.76,205.3972,0.0,-30045.141599999966,-3.0047223271628223,STOP_LOSS,3.0,5.0,4655.0,0.20924,NEU,
f1ce1c66bbb4e685,2025-05-16 08:00:00+00:00,2025-05-21 15:17:00+00:00,GOOGL,S01,6076,164.57999999999998,172.799,0.0,49938.64400000014,4.993923927573231,TAKE_PROFIT,3.0,5.0,7637.0,0.52989,NEU,
1602e6a6a48594ac,2025-05-16 08:02:00+00:00,2025-05-16 22:10:00+00:00,AVGO,S01,4295,232.79,225.7963,0.0,-30037.941499999957,-3.0042957171699776,STOP_LOSS,3.0,5.0,848.0,0.43226,NEU,
6d2bdd3bddb22bac,2025-05-16 08:00:00+00:00,2025-05-19 13:25:00+00:00,TSM,S01,5148,194.25,188.4125,0.0,-30051.45000000003,-3.0051480051480084,STOP_LOSS,3.0,5.0,4645.0,0.3326,NEU,
44319059399ca487,2025-05-16 08:00:00+00:00,2025-05-21 20:43:00+00:00,TSLA,S01,2922,342.21999999999997,331.9434,0.0,-30028.225199999924,-3.0029220968967256,STOP_LOSS,3.0,5.0,7963.0,0.48654000000000003,NEU,
0844df16e76d73a2,2025-05-15 08:00:00+00:00,2025-05-19 09:30:00,CSCO,S01,15885,62.949999999999996,63.690000000000005,0.0,11754.900000000145,0.08396357142857247,SENTIMENT_MORNING_SELL,3.0,5.0,6090.0,0.27358,NEU,
72e998c3c0bfc301,2025-05-15 08:00:00+00:00,2025-05-23 12:06:00+00:00,NVDA,S01,7488,133.53,129.5141,0.0,-30071.05919999991,-0.18757121499999943,STOP_LOSS,3.0,5.0,11766.0,0.29019,NEU,
f4716d5280a5df13,2025-05-16 08:00:00+00:00,2025-05-23 11:46:00+00:00,AMZN,S01,4859,205.76999999999998,199.58689999999999,0.0,-30043.68289999998,-0.3307075199999998,STOP_LOSS,3.0,5.0,10306.0,0.51032,NEU,
705d87e5687ca63d,2025-05-16 08:07:00+00:00,2025-05-22 14:34:00+00:00,QCOM,S01,6539,152.91,148.3127,0.0,-30061.744699999934,-0.1595591478571425,STOP_LOSS,3.0,5.0,9027.0,0.4267333333333333,NEU,
8b4d20b4a584cde4,2025-05-19 08:00:00+00:00,2025-05-21 18:49:00+00:00,AAPL,S01,4809,207.91,201.6627,0.0,-30043.265699999978,-3.004809773459668,STOP_LOSS,3.0,5.0,3529.0,0.30571000000000004,NEU,
8ab03b2256a24a18,2025-05-19 08:00:00+00:00,2025-05-21 14:55:00+00:00,GOOGL,S01,6137,162.92999999999998,171.0665,0.0,49933.70050000007,4.993862394893521,TAKE_PROFIT,3.0,5.0,3295.0,0.31225,NEU,
9e8408ab09eb5cc8,2025-05-19 08:01:00+00:00,2025-05-23 12:24:00+00:00,ORCL,S01,6352,157.42999999999998,152.69709999999998,0.0,-30063.380800000006,-3.0063520294734176,STOP_LOSS,3.0,5.0,6023.0,0.44980000000000003,NEU,
a749f120c0c31b8b,2025-05-20 08:00:00+00:00,2025-05-21 17:18:00+00:00,AAPL,S01,4787,208.89,202.61329999999998,0.0,-30046.562900000026,-3.0047872085786804,STOP_LOSS,3.0,5.0,1998.0,0.24988000000000002,NEU,
53fc3ca5d342a974,2025-05-20 08:00:00+00:00,2025-05-23 11:46:00+00:00,AMZN,S01,4864,205.56,199.38320000000002,0.0,-30043.95519999993,-3.004864759680865,STOP_LOSS,3.0,5.0,4546.0,0.28942,NEU,
d24d66af64556c9b,2025-05-20 08:00:00+00:00,2025-05-23 12:55:00+00:00,META,S01,1564,639.36,620.1692,0.0,-30014.411199999948,-3.001564064064059,STOP_LOSS,3.0,5.0,4615.0,0.29424,NEU,
1c0bb19b25b000f1,2025-05-20 08:00:00+00:00,2025-05-23 12:24:00+00:00,AVGO,S01,4345,230.12,223.2064,0.0,-30039.59200000001,-3.004345558838868,STOP_LOSS,3.0,5.0,4584.0,0.25355,NEU,
b2709583aece94d9,2025-05-20 11:30:00+00:00,2025-05-23 11:58:00+00:00,ORCL,S01,6265,159.60999999999999,154.8117,0.0,-30061.349499999895,-3.0062652715995135,STOP_LOSS,3.0,5.0,4348.0,0.360925,NEU,
dedc7a02bc8af809,2025-05-20 11:04:00+00:00,2025-05-23 12:02:00+00:00,ADBE,S01,2386,419.01,406.42969999999997,0.0,-30016.595800000054,-3.0023865778859746,STOP_LOSS,3.0,5.0,4378.0,0.28576666666666667,NEU,
c5cb3a9821253e30,2025-05-20 13:30:00+00:00,2025-05-22 20:03:00+00:00,INTU,S01,1500,666.37,699.6785000000001,0.0,49962.750000000146,4.9984993322028455,TAKE_PROFIT,3.0,5.0,3273.0,0.5781333333333333,NEU,
4ab95aa6e8d5df50,2025-05-20 08:00:00+00:00,2025-05-22 14:29:00+00:00,QCOM,S01,6524,153.26,148.6522,0.0,-30061.287199999984,-3.0065248597155145,STOP_LOSS,3.0,5.0,3269.0,0.45201,NEU,
80a410313980a3c5,2025-05-12 08:00:00+00:00,2025-05-20 23:59:00+00:00,MSFT,S01,2228,448.81,457.2362,0.0,18773.57359999999,0.13409695428571422,BACKTEST_END,3.0,5.0,12479.0,0.23206000000000002,NEU,
